Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit (FBS),Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","148","Tchad","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","195","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","87","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","239","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","176","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","97","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","29","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","230","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","157","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","107","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","216","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","153","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","99","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","203","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","154","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","105","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","37","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","217","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","155","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","119","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","35","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","222","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","161","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","124","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","43","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","225","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","163","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","117","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","234","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","169","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","122","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","27","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","238","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","170","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","117","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","21","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","245","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","173","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","121","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","19","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","252","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","179","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","113","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","24","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","244","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","172","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","134","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","34","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","203","Tchéquie","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","251","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","1298","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","467","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","803","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","1339","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","496","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","804","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","1597","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","561","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","902","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","1668","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","536","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","965","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","1814","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","581","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","1174","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","1697","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","4","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","659","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","975","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","1665","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","727","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","930","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","1703","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","796","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","899","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","1738","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","870","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","846","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","1804","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","3","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","925","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","877","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","1812","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","918","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","827","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","1873","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","962","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","837","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","1913","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","2","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5911","Exportations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","1037","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","764","Thaïlande","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","800","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2014","2014","1000 t","5","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2014","2014","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2015","2015","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2015","2015","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2015","2015","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2016","2016","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2016","2016","1000 t","8","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2016","2016","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2017","2017","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5911","Exportations - quantité","S2734","Viande de Volailles","2017","2017","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2017","2017","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2018","2018","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2018","2018","1000 t","9","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2018","2018","1000 t","10","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2019","2019","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5911","Exportations - quantité","S2734","Viande de Volailles","2019","2019","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2019","2019","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2020","2020","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2020","2020","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2020","2020","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2021","2021","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2021","2021","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2021","2021","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5511","Production","S2734","Viande de Volailles","2022","2022","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5611","Importations - quantité","S2734","Viande de Volailles","2022","2022","1000 t","6","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","626","Timor-Leste","5142","Nourriture","S2734","Viande de Volailles","2022","2022","1000 t","7","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2010","2010","1000 t","28","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","11","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2010","2010","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2010","2010","1000 t","41","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2011","2011","1000 t","30","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","12","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2011","2011","1000 t","1","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2011","2011","1000 t","43","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2012","2012","1000 t","31","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","14","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2012","2012","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2012","2012","1000 t","46","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2013","2013","1000 t","32","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5611","Importations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","13","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5911","Exportations - quantité","S2734","Viande de Volailles","2013","2013","1000 t","0","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5142","Nourriture","S2734","Viande de Volailles","2013","2013","1000 t","47","I","Valeur imputée",""
"FBS","Bilans Alimentaires (2010-)","768","Togo","5511","Production","S2734","Viande de Volailles","2014","2014","1000 t","33","I","Valeur imputée",""
